,rank,final_worth,name,age,country,city,industries,citizenship_country,self_made,gender,state,state_region,cpi_country,cpi_change_country,gdp_country,tertiary_ed_enroll,primary_ed_enroll,life_expectancy_country,total_tax_rate_country,population_country,latitude_country,longitude_country,industries_total,country_total
797,787,3600,Peter Kellogg,80.0,United States,Short Hills,Finance & Investments,United States,False,M,New Jersey,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
798,787,3600,Vyacheslav Kim,53.0,Kazakhstan,Almaty,Finance & Investments,Kazakhstan,True,M,,,182.75,5.2,180161741180.0,61.7,104.4,73.2,28.4,18513930.0,48.019573,66.923684,372,7.0
799,787,3600,Josh Kushner,37.0,United States,New York City,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
800,787,3600,Samuel Tak Lee,83.0,Hong Kong,Hong Kong,Real Estate,Hong Kong,False,M,,,,,,,,,,,,,193,68.0
801,787,3600,Edwin Leong,71.0,Hong Kong,Hong Kong,Real Estate,Hong Kong,True,M,,,,,,,,,,,,,193,68.0
802,787,3600,"Stephen Mandel, Jr.",67.0,United States,Greenwich,Finance & Investments,United States,True,M,Connecticut,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
803,787,3600,Mohamed Mansour,75.0,United Kingdom,London,Diversified,Egypt,True,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,187,82.0
804,787,3600,Masahiro Miki,67.0,Japan,Tokyo,Fashion & Retail,Japan,True,M,,,105.48,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,36.204824,138.252924,266,38.0
805,787,3600,Masahiro Noda,84.0,Japan,Tokyo,Technology,Japan,True,M,,,105.48,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,36.204824,138.252924,314,38.0
806,787,3600,Cliff Obrecht,37.0,Australia,Sydney,Technology,Australia,True,M,,,119.8,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,-25.274398,133.775136,314,43.0
807,787,3600,Melanie Perkins,35.0,Australia,Sydney,Technology,Australia,True,F,,,119.8,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,-25.274398,133.775136,314,43.0
808,787,3600,J.B. Pritzker,58.0,United States,Springfield,Finance & Investments,United States,False,M,Illinois,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
809,787,3600,Juan Roig,73.0,Spain,Valencia,Fashion & Retail,Spain,False,M,,,110.96,0.7,1394116310769.0,88.9,102.7,83.3,47.0,47076781.0,40.463667,-3.74922,266,25.0
810,787,3600,Jerry Speyer & family,82.0,United States,New York,Real Estate,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,193,754.0
811,787,3600,Lawrence Stroll,63.0,Switzerland,Geneva,Fashion & Retail,Canada,True,M,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,266,78.0
812,787,3600,Tung Chee Chen,80.0,Hong Kong,Hong Kong,Logistics,Hong Kong,False,M,,,,,,,,,,,,,40,68.0
813,787,3600,Wang Junlin,60.0,China,Chengdu,Food & Beverage,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,212,523.0
814,787,3600,Xia Zuoquan,61.0,China,Shenzhen,Automotive,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,73,523.0
815,787,3600,Zeng Fangqin,57.0,China,Shenzhen,Technology,China,True,F,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
816,787,3600,Zhang Jian,54.0,China,Tianjin,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
817,818,3500,Rocco Basilico,33.0,United States,Los Angeles,Fashion & Retail,Italy,False,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
818,818,3500,Maurizio Billi,65.0,Brazil,Sao Paulo,Healthcare,Brazil,False,M,,,167.4,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,-14.235004,-51.92528,201,44.0
819,818,3500,Fashu Chen,62.0,China,Fuzhou,Finance & Investments,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,372,523.0
820,818,3500,Giuseppe Crippa & family,87.0,Italy,Cernusco Lombardone,Manufacturing,Italy,True,M,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,324,55.0
821,818,3500,Daniel D'Aniello,76.0,United States,Vienna,Finance & Investments,United States,True,M,Virginia,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
822,818,3500,Claudio Del Vecchio,66.0,United States,Muttontown,Fashion & Retail,Italy,False,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
823,818,3500,Clemente Del Vecchio,18.0,Italy,Milan,Fashion & Retail,Italy,False,M,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,266,55.0
824,818,3500,Leonardo Maria Del Vecchio,27.0,Italy,Milan,Fashion & Retail,Italy,False,M,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,266,55.0
825,818,3500,Luca Del Vecchio,21.0,Italy,Milan,Fashion & Retail,Italy,False,M,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,266,55.0
826,818,3500,Marisa Del Vecchio,64.0,Italy,Rome,Fashion & Retail,Italy,False,F,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,266,55.0
827,818,3500,Paola Del Vecchio,61.0,Luxembourg,Luxembourg,Fashion & Retail,Italy,False,F,,,115.09,1.7,71104919108.0,19.2,102.3,82.1,20.4,645397.0,49.815273,6.129583,266,1.0
828,818,3500,Walter P.J. Droege,70.0,Germany,Dusseldorf,Finance & Investments,Germany,True,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,372,102.0
829,818,3500,Fan Daidi,57.0,China,Xian,Fashion & Retail,China,True,F,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,266,523.0
830,818,3500,Peter Gassner,58.0,United States,Pleasanton,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
831,818,3500,Mikhail Gutseriev,65.0,Russia,Moscow,Energy,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,100,79.0
832,818,3500,Patrick Lee,81.0,Hong Kong,Hong Kong,Manufacturing,Hong Kong,True,M,,,,,,,,,,,,,324,68.0
833,818,3500,Leng Youbin,54.0,China,Beijing,Food & Beverage,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,212,523.0
834,818,3500,Daniel Loeb,61.0,United States,New York,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
835,818,3500,Margarita Louis-Dreyfus & family,60.0,Switzerland,Davos,Food & Beverage,Switzerland,False,F,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,212,78.0
836,818,3500,Prasert Prasarttong-Osoth,90.0,Thailand,Bangkok,Healthcare,Thailand,True,M,,,113.27,0.7,543649976166.0,49.3,99.8,76.9,29.5,69625582.0,15.870032,100.992541,201,28.0
837,818,3500,Ira Rennert,88.0,United States,New York,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
838,818,3500,Dirk Rossmann & family,76.0,Germany,Lower-Saxony,Fashion & Retail,Germany,True,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,266,102.0
839,818,3500,Arkady Rotenberg,71.0,Russia,Moscow,Construction & Engineering,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,45,79.0
840,818,3500,Remo Ruffini,61.0,Italy,Como,Fashion & Retail,Italy,True,M,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,266,55.0
841,818,3500,Karin Sartorius-Herbst,,Germany,Northeim,Healthcare,Germany,False,F,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,201,102.0
842,818,3500,Vivek Chaand Sehgal,66.0,India,Delhi,Automotive,Australia,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,73,157.0
843,818,3500,Scott Shleifer,45.0,United States,New York,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
844,818,3500,Thomas Siebel,70.0,United States,Woodside,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
845,818,3500,Wim van der Leegte & family,75.0,Netherlands,Eindhoven,Manufacturing,Netherlands,False,M,,,115.91,2.6,909070395161.0,85.0,104.2,81.8,41.2,17332850.0,52.132633,5.291266,324,10.0
846,818,3500,Xiao Yongming & family,58.0,China,Beijing,Diversified,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,187,523.0
847,818,3500,Michael Xie,54.0,United States,Los Altos Hills,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
848,818,3500,Yang Shaopeng,65.0,China,Qingdao,Logistics,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,40,523.0
849,818,3500,Nicoletta Zampillo,65.0,Monaco,Monaco,Fashion & Retail,Italy,False,F,,,,,7184844193.0,,,,,38964.0,43.7384176,7.4246158,266,17.0
850,818,3500,Barry Zekelman,56.0,Canada,Windsor,Manufacturing,Canada,False,M,,,116.76,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,56.130366,-106.346771,324,42.0
851,852,3400,William Ackman,56.0,United States,New York,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
852,852,3400,Somphote Ahunai,55.0,Thailand,Bangkok,Energy,Thailand,True,M,,,113.27,0.7,543649976166.0,49.3,99.8,76.9,29.5,69625582.0,15.870032,100.992541,100,28.0
853,852,3400,Igor Altushkin,52.0,Russia,Yekaterinburg,Metals & Mining,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,74,79.0
854,852,3400,Ramon Ang,69.0,Philippines,Manila,Food & Beverage,Philippines,True,M,,,129.61,2.5,376795508680.0,35.5,107.5,71.1,43.1,108116615.0,12.879721,121.774017,212,14.0
855,852,3400,Acharya Balkrishna,50.0,India,Haridwar,Food & Beverage,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,212,157.0
856,852,3400,Markus Blocher,52.0,Switzerland,Wilen bei Wollerau,Manufacturing,Switzerland,False,M,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,324,78.0
857,852,3400,Richard Branson,72.0,British Virgin Islands,Necker Island,Diversified,United Kingdom,True,M,,,,,,,,,,,,,187,1.0
858,852,3400,Cho Jung-ho,64.0,South Korea,Seoul,Finance & Investments,South Korea,False,M,,,115.16,0.4,2029000000000.0,94.3,98.1,82.6,33.2,51709098.0,35.907757,127.766922,372,29.0
859,852,3400,Alessandra Garavoglia,63.0,Italy,Milan,Food & Beverage,Italy,False,F,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,212,55.0
860,852,3400,Laurence Graff & family,84.0,Switzerland,Gstaad,Fashion & Retail,United Kingdom,True,M,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,266,78.0
861,852,3400,"Amos Hostetter, Jr.",86.0,United States,Boston,Media & Entertainment,United States,True,M,Massachusetts,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,91,754.0
862,852,3400,Robert Johnson,75.0,United States,Palm Beach,Sports,United States,False,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,39,754.0
863,852,3400,Steven Klinsky,66.0,United States,New York,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
864,852,3400,William Lauder,62.0,United States,New York,Fashion & Retail,United States,False,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
865,852,3400,John Middleton,68.0,United States,Bryn Mawr,Food & Beverage,United States,False,M,Pennsylvania,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
866,852,3400,Hiroshi Mikitani,58.0,Japan,Tokyo,Fashion & Retail,Japan,True,M,,,105.48,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,36.204824,138.252924,266,38.0
867,852,3400,Bob Parsons,72.0,United States,Scottsdale,Technology,United States,True,M,Arizona,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
868,852,3400,J. Joe Ricketts & family,81.0,United States,Little Jackson Hole,Finance & Investments,United States,True,M,Wyoming,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
869,852,3400,Herb Simon,88.0,United States,Indianapolis,Real Estate,United States,True,M,Indiana,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,193,754.0
870,852,3400,Leena Tewari,65.0,India,Mumbai,Healthcare,India,False,F,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,201,157.0
871,852,3400,Stefan von Holtzbrinck,59.0,Germany,Stuttgart,Media & Entertainment,Germany,False,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,91,102.0
872,852,3400,Hans Peter Wild,81.0,Switzerland,Zug,Food & Beverage,Switzerland,False,M,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,212,78.0
873,852,3400,Wu Guanjiang & family,54.0,China,Chongqing,Healthcare,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
874,852,3400,Yi Zheng,52.0,China,Hangzhou,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
875,852,3400,Eric Yuan & family,53.0,United States,Santa Clara,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
876,852,3400,Charles Zegar,75.0,United States,New York,Media & Entertainment,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,91,754.0
877,878,3300,Mohed Altrad,75.0,France,Montpellier,Construction & Engineering,France,True,M,,,110.05,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,46.227638,2.213749,45,35.0
878,878,3300,John Arnold,49.0,United States,Houston,Finance & Investments,United States,True,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
879,878,3300,Bill Austin,81.0,United States,Brownsville,Manufacturing,United States,True,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,324,754.0
880,878,3300,Chen Shibin,56.0,China,Lianyungang,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
881,878,3300,Bennett Dorrance,77.0,United States,Paradise Valley,Food & Beverage,United States,False,M,Arizona,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
882,878,3300,Walter Faria,68.0,Brazil,Rio de Janeiro,Food & Beverage,Brazil,True,M,,,167.4,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,-14.235004,-51.92528,212,44.0
883,878,3300,Walter Frey,79.0,Switzerland,Küsnacht,Automotive,Switzerland,False,M,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,73,78.0
884,878,3300,Fu Liquan & family,55.0,China,Hangzhou,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
885,878,3300,John Gandel,88.0,Australia,Melbourne,Real Estate,Australia,False,M,,,119.8,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,-25.274398,133.775136,193,43.0
886,878,3300,Peter Gilgan,72.0,Canada,Oakville,Construction & Engineering,Canada,True,M,,,116.76,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,56.130366,-106.346771,45,42.0
887,878,3300,Kwek Leng Beng,82.0,Singapore,Singapore,Diversified,Singapore,False,M,,,114.41,0.6,372062527489.0,84.8,100.6,83.1,21.0,5703569.0,1.352083,103.819836,187,46.0
888,878,3300,Pablo Legorreta,59.0,United States,Sag Harbor,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
889,878,3300,Arnon Milchan,78.0,Israel,Tel Aviv,Media & Entertainment,Israel,True,M,,,108.15,0.8,395098666122.0,63.4,104.9,82.8,25.3,9053300.0,31.046051,34.851612,91,26.0
890,878,3300,Akio Nitori,79.0,Japan,Hokkaido,Fashion & Retail,Japan,True,M,,,105.48,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,36.204824,138.252924,266,38.0
891,878,3300,Julio Ponce Lerou,77.0,Chile,Santiago,Metals & Mining,Chile,True,M,,,131.91,2.6,282318159745.0,88.5,101.4,80.0,34.0,18952038.0,-35.675147,-71.542969,74,6.0
892,878,3300,Rodger Riney & family,77.0,United States,St. Louis,Finance & Investments,United States,True,M,Missouri,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
893,878,3300,Phil Ruffin,88.0,United States,Las Vegas,Diversified,United States,True,M,Nevada,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,187,754.0
894,878,3300,Naguib Sawiris,68.0,Egypt,Cairo,Telecom,Egypt,False,M,,,288.57,9.2,303175127598.0,35.2,106.3,71.8,44.4,100388073.0,26.820553,30.802498,31,4.0
895,878,3300,Neil Shen,55.0,China,Hong Kong,Finance & Investments,Hong Kong,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,372,523.0
896,878,3300,Gil Shwed,54.0,Israel,Tel Aviv,Technology,Israel,True,M,,,108.15,0.8,395098666122.0,63.4,104.9,82.8,25.3,9053300.0,31.046051,34.851612,314,26.0
897,878,3300,Stephen Smith,71.0,Canada,Toronto,Finance & Investments,Canada,True,M,,,116.76,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,56.130366,-106.346771,372,42.0
898,878,3300,Nik Storonsky,38.0,United Kingdom,London,Finance & Investments,United Kingdom,True,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,372,82.0
899,878,3300,Jeffrey Talpins,48.0,United States,Larchmont,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
900,878,3300,Carl Thoma,74.0,United States,Dallas,Finance & Investments,United States,True,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
901,878,3300,Todd Wanek,59.0,United States,St. Petersburg,Manufacturing,United States,False,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,324,754.0
902,878,3300,Xue Hua,53.0,China,Guangzhou,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
903,878,3300,Takao Yasuda,73.0,Singapore,Singapore,Fashion & Retail,Japan,True,M,,,114.41,0.6,372062527489.0,84.8,100.6,83.1,21.0,5703569.0,1.352083,103.819836,266,46.0
904,905,3200,Karen Virginia Beckmann Legoretta,53.0,,,Food & Beverage,Mexico,False,F,,,,,,,,,,,,,212,
905,905,3200,Giuliana Benetton,85.0,Italy,Treviso,Fashion & Retail,Italy,True,F,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,266,55.0
906,905,3200,Luciano Benetton,87.0,Italy,Ponzano Veneto,Fashion & Retail,Italy,True,M,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,266,55.0
907,905,3200,Arun Bharat Ram,82.0,India,Delhi,Manufacturing,India,False,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,324,157.0
908,905,3200,Ron Burkle,70.0,United Kingdom,London,Finance & Investments,United States,True,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,372,82.0
909,905,3200,Chen Kaixuan,64.0,China,Guangzhou,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
910,905,3200,Brunello Cucinelli & family,69.0,Italy,Solomeo,Fashion & Retail,Italy,True,M,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,266,55.0
